TD02M01,TD02M02,TD02M03,TD02M04,TD02M05,TD02M06,TD02M07,TD02M08,TD02M09,TD02M10,TD02M11,TD02M12,TD02M13,TD02M14,TD02M15,TD02M16
1,1117,5,0,29700,37800,9190,8100,2,8,8,98,8,8,8,8
1,1117,5,0,67500,72000,9190,4500,9,9,9,99,9,9,9,9
1,1117,5,1,61200,63000,9190,1800,2,3,6,10,2,1,1,1
1,1117,5,1,63000,64800,9190,1800,1,3,6,10,2,1,1,1
1,1487,5,0,25260,26400,9190,1140,2,1,6,12,1,3,2,5
1,1487,5,0,42600,43200,9190,600,8,8,8,98,8,8,8,8
1,1487,5,0,43200,44400,9190,1200,1,3,5,10,2,1,1,1
1,1487,5,0,45600,47520,9190,1920,1,3,5,16,1,1,1,1
1,1487,5,0,51900,53100,9190,1200,1,3,5,16,1,1,1,1
1,1487,5,0,54720,57000,9190,2280,1,3,5,10,2,1,1,1
1,1487,5,1,25380,27000,9190,1620,9,9,9,99,9,9,9,9
1,1487,5,1,36000,41400,9190,5400,1,3,5,12,1,1,1,5
1,1487,5,1,43200,45000,9190,1800,1,3,5,12,1,1,1,5
1,1487,5,1,47700,48600,9190,900,1,3,5,12,1,1,1,5
1,1487,5,1,54600,56700,9190,2100,1,3,5,12,1,1,1,5
1,1487,5,1,70200,73800,9190,3600,1,3,5,16,1,1,1,1
1,1117,6,0,30600,32400,9190,1800,2,1,2,18,1,3,3,1
1,1117,6,0,32400,34200,9190,1800,3,1,6,18,1,3,3,1
1,1117,6,0,34200,36000,9190,1800,2,1,2,12,1,3,1,4
1,1117,6,0,71100,72000,9190,900,9,9,9,99,9,9,9,9
1,1117,6,1,61200,63000,9190,1800,2,1,2,10,1,3,1,1
1,727,3,0,37800,39600,9190,1800,1,4,6,10,2,1,1,1
1,727,3,1,71100,72000,9190,900,1,2,3,10,2,1,1,1
1,727,3,1,72000,73800,9190,1800,1,2,6,10,2,1,1,1
1,727,5,0,62400,64800,9190,2400,1,3,6,10,1,1,1,1
1,727,5,1,51600,54000,9190,2400,1,3,5,6,1,1,5,1
1,727,5,1,54000,57600,9190,3600,1,3,5,6,1,1,5,1
1,727,5,1,57600,61200,9190,3600,1,3,5,8,1,1,1,1
1,727,5,1,66600,67500,9190,900,1,2,3,10,2,1,1,1
1,727,5,1,67500,68400,9190,900,1,2,3,10,2,1,1,1
1,727,5,1,68400,70200,9190,1800,1,2,6,10,2,1,1,1
1,727,5,1,74400,75600,9190,1200,1,3,5,7,1,1,1,1
1,727,5,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,727,5,1,82800,84600,9190,1800,1,3,5,8,2,1,1,1
1,5247,3,0,36000,43200,9190,7200,9,9,9,99,9,9,9,9
1,5247,3,1,27600,27900,9190,300,1,3,5,2,1,1,1,1
1,5247,3,1,58800,61200,9190,2400,9,9,9,99,9,9,9,9
1,5247,4,0,34500,35580,9190,1080,8,1,8,20,8,8,8,8
1,5247,4,0,36660,37800,9190,1140,8,8,8,19,8,8,8,8
1,5247,4,0,44100,51300,9190,7200,2,1,6,12,1,3,1,4
1,5247,4,0,64800,75600,9190,10800,1,1,6,10,2,1,1,1
1,5247,4,0,78600,81000,9190,2400,1,3,5,2,1,1,1,4
1,5247,4,1,27300,27900,9190,600,1,3,5,2,1,1,1,1
1,5247,4,1,55800,57600,9190,1800,8,8,8,19,8,8,8,8
1,5247,4,1,59400,61200,9190,1800,8,8,8,19,8,8,8,8
1,5247,4,1,72900,73500,9190,600,9,9,9,99,9,9,9,9
1,3565,3,0,31500,34200,9190,2700,1,4,6,10,2,1,1,1
1,3565,3,0,58200,61200,9190,3000,8,8,8,98,8,8,8,8
1,3565,3,0,61200,66600,9190,5400,8,8,8,98,8,8,8,8
1,3565,3,0,75600,79200,9190,3600,1,4,6,10,2,1,1,1
1,3565,3,1,68400,72000,9190,3600,1,3,5,10,1,1,1,1
1,3565,4,0,31500,34200,9190,2700,1,4,6,10,2,1,1,1
1,3565,4,0,64800,66600,9190,1800,8,8,8,98,8,8,8,8
1,3565,4,0,73800,77400,9190,3600,1,4,6,10,2,1,1,1
1,3565,4,1,72000,73800,9190,1800,1,2,4,10,2,1,1,1
1,3565,4,1,73800,75600,9190,1800,1,2,6,10,2,1,1,1
1,2530,3,0,27000,27600,9190,600,1,3,5,12,1,3,1,5
1,2530,3,0,30960,36000,9190,5040,2,1,6,12,1,3,1,1
1,2530,3,1,25500,26100,9190,600,1,3,5,16,1,1,1,1
1,2530,3,1,59400,66600,9190,7200,8,8,8,98,8,8,8,8
1,2530,3,1,70200,72900,9190,2700,8,8,8,98,8,8,8,8
1,2530,5,0,32760,38700,9190,5940,2,1,6,12,1,3,1,1
1,2530,5,0,45000,45720,9190,720,1,1,6,12,2,3,1,1
1,2530,5,0,61200,66600,9190,5400,1,4,3,10,2,3,1,1
1,2530,5,0,66600,68400,9190,1800,1,3,5,12,2,1,1,5
1,2530,5,0,74160,75600,9190,1440,1,3,5,12,2,1,1,5
1,2530,5,1,61200,66600,9190,5400,8,8,8,98,8,8,8,8
1,2530,5,1,72000,73800,9190,1800,8,8,8,98,8,8,8,8
1,2530,5,1,73800,75600,9190,1800,1,3,6,10,2,1,1,1
1,4452,3,0,64800,65700,9190,900,1,4,6,12,1,3,2,4
1,4452,3,0,65700,66600,9190,900,1,3,5,16,1,1,1,1
1,4452,3,0,66600,68400,9190,1800,1,3,5,12,1,1,1,5
1,4452,3,1,55800,58500,9190,2700,1,3,5,12,1,3,1,5
1,4452,3,1,58500,61200,9190,2700,1,3,5,12,2,1,1,5
1,4452,3,1,68400,70200,9190,1800,2,3,6,10,2,1,1,1
1,4452,3,1,70200,72000,9190,1800,1,3,6,10,2,1,1,1
1,4452,4,0,74700,75180,9190,480,2,3,6,10,2,1,1,1
1,4452,4,0,75180,75600,9190,420,1,4,6,10,2,1,1,1
1,4452,4,0,77400,79200,9190,1800,1,3,5,10,1,1,1,1
1,4452,4,1,53460,54900,9190,1440,1,3,5,12,1,3,1,5
1,4452,4,1,54900,60960,9190,6060,1,3,5,12,2,1,1,5
1,4452,4,1,72600,78300,9190,5700,2,8,8,98,8,8,8,8
1,32,3,0,72000,78300,9190,6300,1,1,6,10,1,4,1,1
1,32,4,0,72000,78300,9190,6300,1,1,6,10,1,4,1,1
1,3477,3,0,79800,83100,9190,3300,1,3,5,12,1,3,1,5
1,3477,3,0,83100,86400,9190,3300,1,3,5,12,1,3,1,5
1,3477,3,1,77400,79200,9190,1800,1,3,5,17,1,1,1,1
1,3477,5,0,32700,35100,9190,2400,2,1,5,10,2,3,1,1
1,3477,5,0,54900,55800,9190,900,1,2,3,10,2,1,1,1
1,3477,5,0,55800,57600,9190,1800,1,2,4,10,2,1,1,1
1,3477,5,0,76500,77400,9190,900,1,1,3,9,2,1,1,1
1,3477,5,0,77400,79200,9190,1800,8,8,8,19,8,8,8,8
1,3477,5,1,31200,31800,9190,600,2,1,6,18,1,3,2,1
1,3477,5,1,73800,75600,9190,1800,1,1,6,10,2,3,1,1
1,2012,3,0,31500,32400,9190,900,1,3,5,10,1,1,1,1
1,2012,3,0,32880,33300,9190,420,1,3,5,10,1,1,1,1
1,2012,3,0,62100,63000,9190,900,2,2,3,10,2,3,1,1
1,2012,3,0,63000,64800,9190,1800,2,1,6,10,2,3,1,1
1,2012,3,0,67800,72000,9190,4200,1,3,5,12,1,3,1,5
1,2012,3,1,22200,22800,9190,600,2,2,3,10,2,3,1,1
1,2012,3,1,64800,68400,9190,3600,1,3,5,11,1,1,1,4
1,2012,3,1,68400,72000,9190,3600,8,1,8,20,8,8,8,8
1,3543,3,0,28800,30600,9190,1800,2,1,8,19,8,8,8,8
1,3543,3,0,61200,64800,9190,3600,1,4,5,5,1,1,6,1
1,3543,3,0,68400,72000,9190,3600,9,9,9,99,9,9,9,9
1,3543,3,1,63000,65700,9190,2700,9,9,9,99,9,9,9,9
1,602,3,0,66600,70200,9190,3600,2,1,4,12,2,4,1,2
1,602,3,1,26100,27000,9190,900,2,1,6,18,1,3,1,1
1,5963,4,1,59400,64800,9190,5400,1,3,6,19,1,1,1,1
1,5963,4,1,69300,72000,9190,2700,1,3,5,19,1,1,1,1
1,879,4,0,41280,43200,9190,1920,1,2,3,6,1,1,1,1
1,879,4,0,64980,66600,9190,1620,1,3,5,12,1,1,1,1
1,879,4,1,72000,73800,9190,1800,1,3,5,10,2,1,1,1
1,879,4,1,73800,75600,9190,1800,1,3,5,10,2,1,1,1
1,879,4,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,235,4,1,32400,39600,9190,7200,1,3,5,12,1,1,1,5
1,235,4,1,65280,68400,9190,3120,1,3,6,10,2,1,1,2
1,235,4,1,79200,81000,9190,1800,3,1,6,18,1,3,3,1
1,235,3,0,33300,34200,9190,900,3,1,6,18,1,3,3,1
1,235,3,0,36000,37800,9190,1800,3,1,6,18,1,3,3,1
1,235,3,0,61200,63000,9190,1800,1,2,6,10,2,1,1,1
1,235,3,0,63000,66600,9190,3600,1,2,6,10,1,1,1,1
1,235,3,0,73800,75600,9190,1800,1,3,5,12,2,1,1,5
1,235,3,1,72900,75600,9190,2700,1,1,6,10,1,1,1,1
1,2184,3,0,72900,81000,9190,8100,1,3,5,12,1,2,1,5
1,2184,3,1,63000,64800,9190,1800,1,3,6,19,1,1,1,1
1,2184,3,1,74700,77400,9190,2700,1,3,5,3,1,1,1,1
1,2184,5,0,29700,34200,9190,4500,1,3,6,10,2,1,1,1
1,2184,5,1,28800,32400,9190,3600,2,1,6,10,2,1,2,1
1,2184,5,1,36000,41400,9190,5400,1,3,6,13,1,2,1,4
1,2184,5,1,77400,79200,9190,1800,1,3,5,10,2,4,2,1
1,134,3,0,28800,43200,9190,14400,2,8,8,98,8,8,8,8
1,134,3,0,47100,52380,9190,5280,1,1,2,12,2,1,1,1
1,134,3,1,63000,69000,9190,6000,1,3,5,16,1,1,1,1
1,134,3,1,70200,71880,9190,1680,8,1,8,20,8,8,8,8
1,1239,3,1,59400,61200,9190,1800,9,9,9,99,9,9,9,9
1,1239,3,1,75600,77400,9190,1800,9,9,9,99,9,9,9,9
1,1508,3,0,70200,72000,9190,1800,1,3,5,2,1,1,1,4
1,1508,3,1,62100,65700,9190,3600,1,4,6,12,2,1,1,2
1,1508,3,1,66900,68400,9190,1500,1,4,6,12,2,1,1,2
1,3989,3,1,63000,64800,9190,1800,2,1,6,12,1,3,1,5
1,3989,3,1,64800,79200,9190,14400,1,3,5,11,1,2,1,4
1,1178,3,0,35100,37800,9190,2700,1,1,5,12,2,3,1,1
1,1178,3,0,70200,73800,9190,3600,2,1,2,12,1,3,1,4
1,1178,3,1,70200,72000,9190,1800,2,1,6,10,2,3,1,1
1,1178,4,0,35100,37800,9190,2700,1,1,5,12,2,3,1,1
1,1178,4,0,70200,73800,9190,3600,2,1,2,12,1,3,1,4
1,1178,4,1,70200,72000,9190,1800,2,1,6,10,2,3,1,1
1,1107,4,0,31500,37800,9190,6300,1,3,5,6,1,1,1,1
1,1107,4,0,54300,61200,9190,6900,1,3,5,7,1,1,1,4
1,1107,4,1,59400,63000,9190,3600,2,1,5,10,2,3,1,1
1,1107,4,1,77400,81000,9190,3600,1,3,5,15,1,1,1,1
1,136,3,0,48600,54000,9190,5400,9,9,9,99,9,9,9,9
1,136,3,0,69600,77100,9190,7500,9,9,9,99,9,9,9,9
1,136,3,1,64800,67500,9190,2700,1,4,6,10,2,1,1,1
1,136,3,1,67500,70200,9190,2700,1,4,5,7,1,1,1,1
1,136,3,1,70200,73800,9190,3600,1,3,5,10,2,1,1,1
1,136,4,0,42300,44100,9190,1800,1,3,5,15,1,1,1,1
1,136,4,0,55800,59400,9190,3600,1,4,8,1,8,8,8,8
1,136,4,0,66600,72900,9190,6300,1,3,5,12,1,1,1,5
1,136,4,1,58200,60300,9190,2100,1,3,5,15,1,1,1,1
1,136,4,1,68400,70200,9190,1800,1,3,5,10,2,1,1,1
1,136,4,1,72000,75600,9190,3600,1,3,5,6,1,1,1,1
1,1912,4,1,79200,81000,9190,1800,1,3,5,7,1,1,1,4
1,2942,2,0,51600,59400,9190,7800,1,3,5,12,2,1,1,5
1,2942,2,0,59400,66600,9190,7200,1,3,5,10,2,1,1,1
1,2942,2,1,57600,66600,9190,9000,1,3,5,12,1,3,1,5
1,2942,2,1,72000,75600,9190,3600,1,3,5,17,1,1,6,1
1,2942,3,0,19800,24300,9190,4500,2,1,4,12,2,4,1,2
1,2942,3,0,24300,28800,9190,4500,2,1,4,12,2,4,1,2
1,2942,3,0,51600,66600,9190,15000,1,3,5,10,2,1,1,1
1,2942,3,1,21600,23400,9190,1800,2,1,4,12,2,4,1,2
1,2942,3,1,28200,28980,9190,780,2,1,6,18,1,3,2,1
1,2942,3,1,28980,29700,9190,720,2,1,2,10,1,3,1,1
1,2942,3,1,57600,66600,9190,9000,1,3,5,12,1,3,1,5
1,2942,3,1,72000,75600,9190,3600,1,3,5,17,1,1,6,1
1,892,3,0,54000,61200,9190,7200,2,1,6,12,1,3,1,4
1,892,3,0,62100,68400,9190,6300,1,3,5,1,1,1,1,1
1,892,3,0,70200,82800,9190,12600,9,9,9,99,9,9,9,9
1,2722,3,0,36000,37800,9190,1800,2,1,5,12,2,3,1,2
1,2722,3,0,37800,39600,9190,1800,2,1,5,12,2,3,1,2
1,2722,3,0,39600,45000,9190,5400,1,4,8,19,8,8,8,8
1,419,4,0,39480,40800,9190,1320,1,2,6,10,2,3,1,1
1,419,4,0,40800,43200,9190,2400,2,8,8,98,8,8,8,8
1,419,4,0,72900,86400,9190,13500,1,3,5,16,1,1,1,1
1,419,4,1,43800,61200,9190,17400,9,9,9,99,9,9,9,9
1,419,4,1,84600,86400,9190,1800,1,3,5,12,1,4,1,5
1,852,5,0,50400,54000,9190,3600,1,3,5,2,1,1,1,4
1,852,5,0,71400,75600,9190,4200,1,2,4,10,2,1,1,1
1,852,6,0,68400,79200,9190,10800,1,3,6,10,1,3,1,1
1,852,6,1,66600,72000,9190,5400,9,9,9,99,9,9,9,9
1,852,6,1,73800,79200,9190,5400,9,9,9,99,9,9,9,9
1,5515,3,0,29700,30120,9190,420,2,8,8,98,8,8,8,8
1,5515,3,0,31200,31800,9190,600,2,8,8,98,8,8,8,8
1,5515,3,0,72000,76800,9190,4800,2,1,6,12,2,3,1,1
1,5515,3,1,28200,30900,9190,2700,1,3,5,4,1,1,5,1
1,5515,3,1,49500,52680,9190,3180,1,3,5,4,1,1,5,1
1,5515,3,1,52680,55800,9190,3120,1,3,5,6,1,1,5,1
1,5515,3,1,71700,75600,9190,3900,1,2,5,6,1,1,1,1
1,5515,4,0,26700,29700,9190,3000,2,8,8,98,8,8,8,8
1,5515,4,0,40500,41400,9190,900,2,8,8,98,8,8,8,8
1,5515,4,0,72000,76800,9190,4800,2,1,6,12,2,3,1,1
1,5515,4,1,27600,27900,9190,300,1,3,5,2,1,1,1,1
1,5515,4,1,69600,71100,9190,1500,1,2,5,6,1,1,1,1
1,5515,4,1,72900,75600,9190,2700,1,2,5,6,1,1,1,1
1,4230,3,1,27120,28500,9190,1380,1,1,5,12,1,1,1,5
1,4230,3,1,72600,73800,9190,1200,8,8,8,98,8,8,8,8
1,3772,3,0,68400,70200,9190,1800,8,8,8,19,8,8,8,8
1,3772,3,1,67800,69300,9190,1500,8,8,8,19,8,8,8,8
1,3772,3,1,71400,72000,9190,600,8,8,8,19,8,8,8,8
1,478,3,0,27000,28800,9190,1800,2,1,5,10,2,3,1,1
1,478,3,0,31500,32100,9190,600,2,1,5,10,2,3,1,1
1,478,3,0,64200,66600,9190,2400,1,3,5,16,1,1,1,3
1,478,3,0,71700,73800,9190,2100,1,1,6,12,1,1,1,1
1,478,3,1,64500,65700,9190,1200,1,4,6,10,1,1,2,1
1,478,4,0,71700,73800,9190,2100,1,1,6,12,1,1,1,1
1,478,4,1,64500,65700,9190,1200,1,4,6,10,1,1,2,1
1,7113,4,0,62700,81000,9190,18300,1,3,5,12,1,3,1,5
1,7113,4,1,75600,82800,9190,7200,1,3,5,12,1,1,1,5
1,7113,5,0,61200,68400,9190,7200,1,3,5,12,1,3,1,5
1,7113,5,0,68400,77400,9190,9000,1,3,5,12,1,3,1,5
1,7113,5,1,34200,41400,9190,7200,2,8,8,98,8,8,8,8
1,7113,5,1,61200,68400,9190,7200,1,3,5,12,1,1,1,5
1,7113,5,1,68400,77400,9190,9000,1,3,5,12,1,1,1,5
1,2472,3,0,45000,46800,9190,1800,9,9,9,99,9,9,9,9
1,2472,3,0,53400,55800,9190,2400,9,9,9,99,9,9,9,9
1,2472,3,0,67800,75000,9190,7200,1,3,5,12,1,1,1,5
1,2472,3,0,76800,79800,9190,3000,1,3,5,17,1,1,6,1
1,2472,3,0,80400,82200,9190,1800,9,9,9,99,9,9,9,9
1,2472,3,1,26100,26700,9190,600,2,1,6,18,1,3,2,1
1,2472,4,0,35400,37200,9190,1800,1,3,5,16,1,1,1,1
1,2472,4,0,37800,42300,9190,4500,1,3,5,16,1,1,1,1
1,2472,4,0,49800,57600,9190,7800,1,3,5,16,1,1,1,1
1,2472,4,0,58800,66600,9190,7800,1,3,5,16,1,1,1,1
1,2472,4,0,67800,75000,9190,7200,1,3,5,12,1,1,1,5
1,2472,4,0,75600,78300,9190,2700,1,3,5,16,1,1,1,1
1,2472,4,0,79800,82200,9190,2400,1,3,5,16,1,1,1,1
1,2472,4,1,25800,26700,9190,900,1,3,5,16,1,1,1,1
1,277,3,0,52200,55800,9190,3600,2,1,5,12,2,3,2,4
1,277,3,0,55800,59400,9190,3600,2,1,6,12,1,3,1,4
1,277,3,0,72000,73800,9190,1800,2,1,5,12,2,3,2,4
1,277,3,1,72900,75600,9190,2700,2,1,5,12,2,3,2,4
1,277,4,0,52200,55800,9190,3600,1,3,5,12,2,1,1,5
1,277,4,0,55800,59400,9190,3600,2,1,6,12,1,3,1,4
1,277,4,0,72000,73800,9190,1800,1,3,5,12,2,1,1,5
1,277,4,1,72900,75600,9190,2700,1,3,5,12,2,1,1,5
1,772,3,0,43200,45000,9190,1800,1,3,5,2,1,1,1,4
1,772,3,0,70800,75600,9190,4800,1,2,4,12,2,1,1,2
1,772,3,1,0,3600,9190,3600,1,3,6,19,1,1,1,1
1,772,3,1,46800,48600,9190,1800,1,3,6,19,1,1,1,1
1,772,3,1,61200,63900,9190,2700,1,3,5,10,2,1,1,1
1,772,3,1,63900,66600,9190,2700,1,3,5,10,2,1,1,1
1,772,3,1,69300,73800,9190,4500,8,8,8,19,8,8,8,8
1,717,4,0,39300,43500,9190,4200,1,3,5,12,1,3,1,5
1,717,4,0,59400,64800,9190,5400,1,3,6,13,1,4,1,5
1,717,4,0,71400,82800,9190,11400,1,3,5,12,1,1,1,5
1,717,4,1,67500,72900,9190,5400,1,3,5,12,1,3,1,5
1,717,4,1,73800,80100,9190,6300,1,3,5,12,2,3,1,5
1,4203,3,0,38700,43200,9190,4500,2,1,8,19,8,8,8,8
1,4203,3,0,63000,64800,9190,1800,2,1,6,12,1,3,1,5
1,4203,3,0,73800,79200,9190,5400,1,3,5,12,1,3,1,1
1,4203,3,0,79500,81000,9190,1500,1,3,5,2,1,1,1,4
1,4203,3,1,64500,66600,9190,2100,1,3,5,2,1,1,1,4
1,4214,3,0,75600,82800,9190,7200,9,9,9,99,9,9,9,9
1,4214,3,1,48000,56100,9190,8100,1,3,5,10,1,1,1,1
1,4214,3,1,78000,86400,9190,8400,1,3,5,12,1,2,1,1
1,1002,3,0,70200,72000,9190,1800,3,2,6,10,2,1,1,1
1,1002,3,0,72000,82800,9190,10800,1,3,5,9,1,1,1,1
1,1002,3,1,54900,56700,9190,1800,1,3,5,15,2,1,1,1
1,1002,3,1,58500,61200,9190,2700,1,3,5,15,2,1,1,1
1,1002,3,1,61200,62700,9190,1500,1,3,5,15,2,1,1,1
1,1002,3,1,72000,75600,9190,3600,1,3,5,6,1,1,1,1
1,1002,3,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,1002,4,0,68400,70200,9190,1800,1,2,6,10,2,1,1,1
1,1002,4,0,70200,72000,9190,1800,3,2,6,10,2,1,1,1
1,1002,4,0,72000,75600,9190,3600,1,3,5,9,1,1,1,1
1,1002,4,1,74400,75600,9190,1200,1,3,5,6,1,1,1,1
1,1002,4,1,75600,79200,9190,3600,1,3,5,6,1,1,1,1
1,4924,3,0,31200,32400,9190,1200,2,1,4,12,2,4,1,2
1,4924,3,0,43800,52200,9190,8400,2,1,6,10,2,3,1,1
1,4924,3,0,58500,60780,9190,2280,1,2,4,10,2,1,1,1
1,4924,3,0,65700,71700,9190,6000,2,1,8,19,8,8,8,8
1,4924,3,1,63600,64680,9190,1080,2,1,4,12,1,2,1,5
1,4924,3,1,64680,65700,9190,1020,2,1,5,10,2,3,1,1
1,4924,3,1,72900,73800,9190,900,2,1,6,10,2,3,1,1
1,7324,4,0,34200,36000,9190,1800,2,8,8,98,8,8,8,8
1,7324,4,0,60000,61200,9190,1200,1,3,5,16,1,1,1,1
1,7324,4,0,72300,76500,9190,4200,1,3,5,12,2,2,1,5
1,7324,4,1,62100,63000,9190,900,2,1,6,10,2,3,1,1
1,1136,3,1,68400,72000,9190,3600,1,3,6,10,2,1,1,1
1,1136,3,1,72000,75600,9190,3600,1,3,5,11,1,1,1,5
1,4169,3,0,39000,39900,9190,900,2,1,2,12,2,2,1,1
1,4169,3,0,39900,40800,9190,900,2,1,3,12,1,1,1,1
1,4169,3,0,64800,66600,9190,1800,1,2,6,10,2,1,1,1
1,4169,3,0,73800,75600,9190,1800,1,4,6,12,2,3,1,1
1,4169,3,1,72000,73200,9190,1200,1,3,5,6,1,1,1,1
1,4169,3,1,73200,74400,9190,1200,1,3,5,6,1,1,1,1
1,4169,3,1,74400,75600,9190,1200,1,3,5,6,1,1,1,1
1,680,3,0,70200,72900,9190,2700,1,2,3,10,2,1,1,1
1,680,3,0,72900,75600,9190,2700,2,1,6,10,1,3,1,1
1,680,3,1,27900,28500,9190,600,2,1,3,12,1,1,1,1
1,680,3,1,54300,55800,9190,1500,2,1,6,10,2,1,2,1
1,680,3,1,72000,73800,9190,1800,1,3,5,6,1,1,1,1
1,680,3,1,73800,75600,9190,1800,1,3,5,6,1,1,1,1
1,1600,4,1,54000,55800,9190,1800,9,9,9,99,9,9,9,9
1,2554,4,0,62400,66600,9190,4200,1,3,5,11,1,1,1,4
1,2554,4,1,43200,46800,9190,3600,1,3,5,11,1,1,1,4
1,2554,4,1,46800,50400,9190,3600,1,3,5,11,1,1,1,5
1,2554,4,1,61800,66600,9190,4800,1,3,5,12,1,4,1,5
1,2554,4,1,72000,79200,9190,7200,1,3,5,12,1,1,1,5
1,6619,3,0,27900,30600,9190,2700,9,9,9,99,9,9,9,9
1,6619,3,0,36000,43200,9190,7200,9,9,9,99,9,9,9,9
1,6619,3,0,45000,48600,9190,3600,9,9,9,99,9,9,9,9
1,6619,3,0,58200,59700,9190,1500,9,9,9,99,9,9,9,9
1,6619,3,0,61200,75600,9190,14400,1,3,5,16,1,1,1,3
1,6619,3,1,25200,27000,9190,1800,1,3,5,16,1,1,1,1
1,6619,3,1,60900,63000,9190,2100,1,2,6,10,2,1,1,1
1,6619,5,0,61200,75600,9190,14400,1,3,5,16,1,1,1,3
1,6619,5,1,25560,27000,9190,1440,1,1,5,4,1,1,5,1
1,6619,5,1,60900,63000,9190,2100,1,2,6,10,2,1,1,1
1,6486,3,0,73800,75600,9190,1800,2,1,5,10,2,3,1,1
1,6486,3,0,75600,77400,9190,1800,2,1,6,10,2,3,1,1
1,6486,3,1,72000,73800,9190,1800,1,4,6,10,2,1,2,1
1,1907,4,0,68400,75600,9190,7200,1,3,5,12,1,1,1,4
1,1907,4,0,83700,86400,9190,2700,2,1,5,10,2,3,1,1
1,1907,4,1,68400,72000,9190,3600,1,4,6,10,1,1,2,1
1,1907,4,1,72000,75600,9190,3600,1,3,5,6,1,1,1,1
1,24,3,0,35400,39600,9190,4200,1,4,6,12,2,1,1,2
1,24,3,0,39600,54000,9190,14400,1,3,5,7,1,1,1,1
1,24,3,0,55800,70200,9190,14400,1,3,5,7,1,1,1,1
1,24,3,0,70500,74700,9190,4200,9,9,9,99,9,9,9,9
1,24,3,1,34680,37800,9190,3120,2,1,4,12,2,4,1,2
1,24,3,1,61800,64800,9190,3000,1,4,5,6,1,1,1,4
1,24,3,1,64800,68400,9190,3600,2,1,6,10,2,1,2,1
1,24,3,1,70920,72900,9190,1980,8,8,8,98,8,8,8,8
1,24,3,1,74100,76800,9190,2700,9,9,9,99,9,9,9,9
1,24,3,1,76800,78300,9190,1500,1,3,5,9,2,1,1,1
1,24,2,0,31500,32400,9190,900,1,3,6,1,1,1,1,1
1,24,2,0,36000,43200,9190,7200,1,2,6,10,1,1,2,1
1,24,2,0,47700,50400,9190,2700,8,8,8,20,8,8,8,8
1,24,2,1,72900,75000,9190,2100,1,3,5,9,1,1,1,1
1,24,2,1,75600,77400,9190,1800,1,3,5,15,1,1,1,1
1,3,3,0,51300,61200,9190,9900,1,1,6,12,1,3,1,1
1,3,3,0,61200,63000,9190,1800,2,1,2,10,1,1,1,1
1,3,3,1,51900,61200,9190,9300,1,4,5,9,1,1,1,1
1,520,5,0,48300,51600,9190,3300,9,9,9,99,9,9,9,9
1,520,5,0,61200,64200,9190,3000,1,3,5,12,1,1,1,5
1,520,5,0,72600,77400,9190,4800,1,3,5,10,2,1,1,1
1,520,5,1,22800,24600,9190,1800,1,3,5,2,1,1,1,4
1,520,5,1,74700,76500,9190,1800,1,3,5,2,1,1,1,4
1,4767,2,0,41400,45000,9190,3600,8,1,8,20,8,8,8,8
1,4767,2,0,46800,52200,9190,5400,9,9,9,99,9,9,9,9
1,4767,2,0,57600,61200,9190,3600,9,9,9,99,9,9,9,9
1,4767,2,0,70200,72000,9190,1800,8,1,8,20,8,8,8,8
1,4767,2,1,57600,59400,9190,1800,2,1,2,10,1,1,1,1
1,1111,4,0,39600,41400,9190,1800,2,8,8,98,8,8,8,8
1,1111,4,1,27000,27900,9190,900,2,1,4,12,1,3,1,5
1,1111,4,1,57600,59400,9190,1800,2,1,2,12,1,2,1,5
1,1111,4,1,65160,66600,9190,1440,2,1,3,12,1,1,1,1
1,1111,4,1,66600,68400,9190,1800,2,1,6,12,2,3,1,1
1,1111,5,1,27000,27900,9190,900,2,1,4,12,1,3,1,5
1,1111,5,1,64800,68400,9190,3600,1,2,5,12,1,4,1,5
1,1428,4,0,27300,28200,9190,900,1,3,5,16,1,1,5,3
1,1428,4,0,60000,61200,9190,1200,1,3,5,16,1,1,1,1
1,1428,4,1,27900,28800,9190,900,9,9,9,99,9,9,9,9
1,1428,4,1,55080,61200,9190,6120,9,9,9,99,9,9,9,9
1,1428,4,1,66600,71100,9190,4500,8,1,8,20,8,8,8,8
1,1821,2,0,64800,68400,9190,3600,2,3,6,10,2,1,1,1
1,1821,2,0,68400,72000,9190,3600,2,3,6,10,2,1,1,1
1,1821,2,0,72000,74700,9190,2700,1,4,6,10,2,1,1,1
1,1821,2,1,59400,61200,9190,1800,2,3,6,10,2,1,1,1
1,1821,2,1,61200,63000,9190,1800,2,3,6,10,2,1,1,1
1,1821,2,1,63000,64800,9190,1800,1,3,6,10,2,1,1,1
1,1821,2,1,75600,79200,9190,3600,1,3,5,11,1,1,1,4
1,1821,2,1,79200,82800,9190,3600,1,3,5,10,2,1,1,1
1,5295,3,0,34200,37800,9190,3600,2,1,6,12,2,3,1,1
1,5295,3,0,46800,50400,9190,3600,1,3,5,12,1,2,1,5
1,2782,3,0,70200,73800,9190,3600,1,3,5,16,1,1,1,1
1,2782,3,0,73800,77400,9190,3600,9,9,9,99,9,9,9,9
1,2782,3,1,24900,26400,9190,1500,2,8,8,98,8,8,8,8
